numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
41188;169104;787;DELEGADO CHRISTIANO XAVIER;2025;R;3626;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;60000,0;59989,09;59989,09;59989,09;59989,09;0,0;;;;;;;;;;
41187;169111;787;DELEGADO CHRISTIANO XAVIER;2025;R;3626;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;40000,0;40000,0;40000,0;40000,0;40000,0;0,0;;;;;;;;;;
41186;169114;787;DELEGADO CHRISTIANO XAVIER;2025;R;3615;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;20000,0;20000,0;20000,0;20000,0;20000,0;0,0;;;;;;;;;;
41189;158636;781;ALÊ PORTELA;2025;S;238;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;126000,0;125737,7;125737,7;125737,7;125737,7;0,0;Aplicar Seleção.;;;;;;;;;
41190;161694;772;MARIA CLARA MARRA;2025;R;1689;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
46915;179396;92;IONE PINHEIRO;2025;P;3956;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
44030;180332;490;DOUTOR PAULO;2025;P;3910;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;350247,5;350247,5;350247,5;350247,5;350247,5;0,0;;;;;;;;;;
43864;180333;490;DOUTOR PAULO;2025;P;3913;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;67221,35;67221,35;67221,35;67221,35;67221,35;0,0;;;;;;;;;;
44047;179911;727;LELECO PIMENTEL;2025;P;3972;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
30630;162357;77;MARIO HENRIQUE CAIXA;2025;S;60;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12500720000312025/2025;1,2500100087642025e+18;Veículo, tipo Camioneta/SUV de médio porte ou Minivan, caracterizado, proteção balística parcial;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;198959,86;0,0;0,0;0,0;Execução da emenda em andamento.;38,0;outras razões de ordem técnica devidamente justificadas;;;600118/2025 - 1250090, 600129/2025 - 1250012, 600462/2025 - 1250070, 600548/2025 - 1250070;152/2025 - 1250012, 387/2025 - 1250070, 391/2025 - 1250090, 493/2025 - 1250070;;;
46572;178887;732;ZÉ LAVIOLA;2025;P;4098;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;120000,0;120000,0;120000,0;120000,0;120000,0;0,0;;;;;;;;;;
46575;178661;735;MARLI RIBEIRO;2025;P;4027;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;150000,0;126125,16;126125,16;126125,16;126125,16;0,0;;;;;;;;;;
43885;179244;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;80000,0;80000,0;80000,0;80000,0;80000,0;0,0;;;;;;;;;;
43950;179245;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;70000,0;70000,0;70000,0;70000,0;70000,0;0,0;;;;;;;;;;
43949;179246;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
43947;179247;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
43945;179248;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;32182,78;32182,78;32182,78;32182,78;32182,78;0,0;;;;;;;;;;
43943;179249;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;15000,0;15000,0;15000,0;15000,0;15000,0;0,0;;;;;;;;;;
43934;179250;484;BETAO;2025;P;3828;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;15000,0;15000,0;15000,0;15000,0;15000,0;0,0;;;;;;;;;;
43898;179251;484;BETAO;2025;P;3821;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;15000,0;15000,0;15000,0;15000,0;15000,0;0,0;;;;;;;;;;
43895;179252;484;BETAO;2025;P;3821;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;15000,0;15000,0;15000,0;15000,0;15000,0;0,0;;;;;;;;;;
41636;160780;823;BLOCO DEMOCRACIA E LUTA;2025;R;1309;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;527000,0;412000,0;412000,0;412000,0;412000,0;0,0;;;;;;;;;;
41637;165995;6;DOUTOR WILSON BATISTA;2025;R;2686;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
46192;180084;501;CORONEL HENRIQUE;2025;P;3879;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;30400100010012025/2025;3,040010001001202e+18;Aquisição de equipamentos para apicultura;CONCLUÍDO;N;;;;;213821607700,0;3,0400100082712023e+18;;;27;Controle Cadastrado;1730,0;1730,0;1730,0;1730,0;1730,0;1730,0;;;;;;10010022025/2025 - 3041048, 10010032025/2025 - 3041048;10010022025/2025 - 3041048, 10010032025/2025 - 3041048;;;
43623;180074;821;BLOCO MINAS EM FRENTE;2025;P;3851;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
62219;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000179/2026;1,5100101423232026e+18;Aquisição de mobiliários e equipamentos SEI: 1510.01.0142323/2026-97 UE: DLPM Ventilador;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;395000,0;1350,0;0,0;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios  ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62507;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101341732027e+18;Aquisição de MESA DE NECROPSIA para o Posto Médico Legal (PML) de Ituiutaba. ;EM ANDAMENTO;S;105/2024;;ACOMPANHAMENTO;2026-06-17;;;;;27;Controle Cadastrado;395000,0;75000,0;0,0;0,0;0,0;0,0;Indicação com mais de um processo de compras. ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62508;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101341802025e+18;Aquisição de CARRO PANTOGRÁFICO para o Posto Medico Legal (PML) de Ituiutaba. ;EM ANDAMENTO;S;38/2024;;ACOMPANHAMENTO;2026-06-17;;;;;27;Controle Cadastrado;395000,0;43000,0;0,0;0,0;0,0;0,0;Indicação com mais de um processo de compras. ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62552;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101304482025e+18;Aquisição de software para croqui criminalístico para o PML de Ituiutaba. ;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;395000,0;5591,3;0,0;0,0;0,0;0,0;Indicação com mais de um processo de compras. ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62555;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100100374492027e+18;Aquisição de câmeras fotográficas digitais e telefones celulares para o Instituto de Criminalística de Minas Gerais (ICMG). ;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;395000,0;10532,66;0,0;0,0;0,0;0,0;Indicação com mais de um processo de compras. ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
62560;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100100532232026e+18;Aquisição de FREEZER para o PML de Ituiutaba. ;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;395000,0;19717,35;0,0;0,0;0,0;0,0;Indicação com mais de um processo de compras. ;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
61849;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000190/2026;1,5100101410582026e+18;Aquisição de Mobiliários;CONCLUÍDO;S;34/2026;;ACOMPANHAMENTO;2026-03-06;;;;;27;Controle Cadastrado;395000,0;2700,0;0,0;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;;;;
61853;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000053/2026;1,5100100617722025e+18;AQUISIÇÃO DE MOBILIÁRIOS, ELETRODOMÉSTICOS. PL: 147/2024 RP: 22/2025 SEI: 1510.01.0061772/2026-40;CONCLUÍDO;S;22/2025;;ACOMPANHAMENTO;2025-02-11;;;;;27;Controle Cadastrado;395000,0;1330,0;1330,0;1330,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;922026/2026 - 1510024;;;
62117;190891;96;ARNALDO SILVA;2026;S;322;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000047/2026;1,5100100612432026e+18;Aquisição de mobiliário - Cadeiras PL: 340/2024 RP: 265/2025 PROPAG SEI: 1510.01.0061243/2026-64;CONCLUÍDO;S;265/2025;;ACOMPANHAMENTO;2025-11-12;;;;;27;Controle Cadastrado;395000,0;1226,08;1226,08;0,0;0,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios;139,0;indicação com mais de um controle de execução cadastrado.;;;;942026/2026 - 1510024;;;
56054;191831;766;EDUARDO AZEVEDO;2026;R;855;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;0,0;0,0;;;;;;;;;;
54202;193046;766;EDUARDO AZEVEDO;2026;S;424;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;0,0;0,0;;;;;;;;;;
62530;193596;15;NEILANDO PIMENTA;2026;R;1068;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101371982026e+18;Aquisição de 16 Viaturas descaracterizadas com recursos de Emenda Estadual ;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;190000,0;190000,0;0,0;0,0;0,0;0,0;;;;;;;;;;
54018;193994;6;DOUTOR WILSON BATISTA;2026;S;443;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;360000,0;360000,0;360000,0;360000,0;0,0;0,0;;;;;;;;;;
55368;192350;845;BLOCO MINAS EM FRENTE;2026;S;523;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;385723,0;385723,0;385723,0;385723,0;0,0;0,0;;;;;;;;;;
49671;192355;845;BLOCO MINAS EM FRENTE;2026;S;90;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;0,0;0,0;;;;;;;;;;
49672;192356;845;BLOCO MINAS EM FRENTE;2026;S;90;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;0,0;0,0;;;;;;;;;;
55901;192360;845;BLOCO MINAS EM FRENTE;2026;R;935;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;0,0;0,0;;;;;;;;;;
53588;193331;767;ENES CÂNDIDO;2026;R;1018;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;92581,0;92581,0;92581,0;92581,0;0,0;0,0;;;;;;;;;;
54437;193335;767;ENES CÂNDIDO;2026;S;459;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;0,0;0,0;;;;;;;;;;
54130;193393;767;ENES CÂNDIDO;2026;S;459;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;0,0;0,0;;;;;;;;;;
54484;193396;767;ENES CÂNDIDO;2026;S;459;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;0,0;0,0;;;;;;;;;;
54568;193397;767;ENES CÂNDIDO;2026;S;459;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;400000,0;400000,0;400000,0;400000,0;0,0;0,0;;;;;;;;;;
49673;194387;844;BLOCO DEMOCRACIA E LUTA;2026;S;85;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;0,0;0,0;;;;;;;;;;
49674;194388;844;BLOCO DEMOCRACIA E LUTA;2026;S;85;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;0,0;0,0;;;;;;;;;;
49675;194389;844;BLOCO DEMOCRACIA E LUTA;2026;S;85;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;0,0;0,0;;;;;;;;;;
49676;194390;844;BLOCO DEMOCRACIA E LUTA;2026;S;85;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;0,0;0,0;;;;;;;;;;
40914;158690;781;ALÊ PORTELA;2025;S;238;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
40915;162975;42;JOAO VITOR XAVIER;2025;S;209;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;Aplicar Seleção.;;;;;;;;;
40916;168619;465;RAUL BELÉM;2025;R;3514;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;324048,01;324048,01;324048,01;324048,01;324048,01;0,0;Aplicar Seleção.;;;;;;;;;
40917;164789;84;ANTONIO CARLOS ARANTES;2025;R;2506;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;98972,0;98972,0;98972,0;98972,0;0,0;Aplicar Seleção.;;;;;;;;;
40229;162899;15;NEILANDO PIMENTA;2025;S;291;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;90210,08;90210,08;90210,08;90210,08;90210,08;0,0;;;;;;;;;;
40230;162368;468;BRUNO ENGLER;2025;R;1886;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;125737,7;125737,7;125737,7;125737,7;125737,7;0,0;;;;;;;;;;
40231;160847;466;ZÉ GUILHERME;2025;S;304;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;150000,0;142800,0;142800,0;142800,0;142800,0;0,0;;;;;;;;;;
40232;163403;12;HELY TARQUINIO;2025;R;2119;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;150000,0;125737,7;125737,7;125737,7;125737,7;0,0;;;;;;;;;;
40233;165618;784;LUCAS LASMAR;2025;S;310;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;94562,0;94562,0;94562,0;94562,0;0,0;;;;;;;;;;
40234;160230;120;SARGENTO RODRIGUES;2025;S;301;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;99179,96;99179,96;99179,96;99179,96;0,0;;;;;;;;;;
40464;162304;9;ARLEN SANTIAGO;2025;R;1846;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;90210,08;90210,08;90210,08;90210,08;90210,08;0,0;;;;;;;;;;
40465;168328;68;ELISMAR PRADO;2025;S;313;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;100000,0;99700,47;99700,47;99700,47;99700,47;0,0;;;;;;;;;;
40466;162274;9;ARLEN SANTIAGO;2025;R;1846;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;29;A Validar;90210,08;90210,08;90210,08;90210,08;90210,08;0,0;;;;;;;;;;
40469;169000;68;ELISMAR PRADO;2025;S;313;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;325000,0;324048,01;324048,01;324048,01;324048,01;0,0;;;;;;;;;;
40468;169002;68;ELISMAR PRADO;2025;S;313;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;175000,0;174538,58;174538,58;174538,58;174538,58;0,0;;;;;;;;;;
41298;169183;112;LEONIDIO BOUCAS;2025;S;217;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41299;158170;90;ROBERTO ANDRADE;2025;R;952;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;99995,29;99995,29;99995,29;99995,29;0,0;Aplicar Seleção.;;;;;;;;;
41300;165242;787;DELEGADO CHRISTIANO XAVIER;2025;S;257;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41301;163740;84;ANTONIO CARLOS ARANTES;2025;R;2172;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;99982,79;99982,79;99982,79;99982,79;0,0;Aplicar Seleção.;;;;;;;;;
41302;162251;42;JOAO VITOR XAVIER;2025;R;1837;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;Aplicar Seleção.;;;;;;;;;
41303;163905;772;MARIA CLARA MARRA;2025;S;251;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;30;Validado;100000,0;99566,47;99566,47;99566,47;99566,47;0,0;Aplicar Seleção.;;;;;;;;;
41199;163967;783;LOHANNA;2025;R;2244;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;199900,0;199900,0;199900,0;199900,0;199900,0;0,0;;;;;;;;;;
41201;158415;2;ALENCAR DA SILVEIRA JR.;2025;R;984;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
